27,20,37.768,0,0,0,0,0,0,32,18,33.084,0,0,0,0,0,0,39,17,26.454,0,0,0,0,0,0,42,15,24.212,0,0,0,0,0,0,44,14,22.768,0,0,0,0,0,0,46,13,21.459,0,0,0,0,0,0,48,12,20.313,0,0,0,0,0,0,50,11,19.358,0,0,0,0,0,0,51,11,18.617,0,0,0,0,0,0,53,10,17.964,0,0,0,0,0,0,54,9,18.138,0,0,0,0,0,0,56,9,17.049,0,0,0,0,0,0,57,9,16.568,0,0,0,0,0,0,59,8,16.692,0,0,0,0,0,0,60,8,16.384,0,0,0,0,0,0,62,7,16.928,0,0,0,0,0,0,63,7,16.805,0,0,0,0,0,0,65,7,16.735,0,0,0,0,0,0,66,7,16.79,0,0,0,0,0,0,68,7,17.075,0,0,0,0,0,0,69,8,16.338,0,0,0,0,0,0,69,12,12.534,0,0,0,0,0,0,69,14,10.685,0,0,0,0,0,0,70,15,10.274,0,0,0,0,0,0,71,15,10.834,0,0,0,0,0,0,72,15,11.455,0,0,0,0,0,0,73,15,12.126,0,0,0,0,0,0,75,15,13.591,0,0,0,0,0,0,77,15,15.178,0,0,0,0,0,0,80,15,17.716,0,0,0,0,0,0,85,14,22.616,0,0,0,0,0,0,90,14,27.215,0,0,0,0,0,0,91,17,27.26,0,0,0,0,0,0,92,19,27.821,0,0,0,0,0,0,98,21,33.528,0,0,0,0,0,0,101,24,36.417,0,0,0,0,0,0,101,27,36.563,0,0,0,0,0,0,101,30,36.952,0,0,0,0,0,0,102,34,38.8,0,0,0,0,0,0,94,35,32.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,32,8.2804,0,0,0,0,0,0,65,32,8.2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,34,11.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,38.585,0,0,0,0,0,0,1
27,22,38.742,0,0,0,0,0,0,35,20,31.072,0,0,0,0,0,0,40,19,26.392,0,0,0,0,0,0,42,17,25.062,0,0,0,0,0,0,45,16,22.661,0,0,0,0,0,0,47,15,21.334,0,0,0,0,0,0,48,14,20.998,0,0,0,0,0,0,50,13,19.963,0,0,0,0,0,0,52,12,19.134,0,0,0,0,0,0,53,11,19.18,0,0,0,0,0,0,55,10,18.748,0,0,0,0,0,0,57,10,17.696,0,0,0,0,0,0,58,9,18.136,0,0,0,0,0,0,60,9,17.394,0,0,0,0,0,0,61,8,18.065,0,0,0,0,0,0,63,8,17.663,0,0,0,0,0,0,64,8,17.545,0,0,0,0,0,0,66,8,17.478,0,0,0,0,0,0,67,8,17.53,0,0,0,0,0,0,68,9,16.649,0,0,0,0,0,0,69,13,12.932,0,0,0,0,0,0,69,15,11.015,0,0,0,0,0,0,70,16,10.451,0,0,0,0,0,0,71,16,10.911,0,0,0,0,0,0,72,16,11.44,0,0,0,0,0,0,74,16,12.67,0,0,0,0,0,0,75,16,13.355,0,0,0,0,0,0,77,16,14.833,0,0,0,0,0,0,79,16,16.421,0,0,0,0,0,0,84,15,21.184,0,0,0,0,0,0,90,14,26.975,0,0,0,0,0,0,94,15,30.282,0,0,0,0,0,0,94,18,29.38,0,0,0,0,0,0,94,20,28.936,0,0,0,0,0,0,94,23,28.521,0,0,0,0,0,0,96,26,30.418,0,0,0,0,0,0,99,28,33.509,0,0,0,0,0,0,100,32,35.027,0,0,0,0,0,0,100,35,35.708,0,0,0,0,0,0,102,39,38.845,0,0,0,0,0,0,91,37,27.906,0,0,0,0,0,0,88,38,37.335,97,43,37.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,33,7.5384,0,0,0,0,0,0,66,33,7.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,34,20.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,39.589,0,0,0,0,0,0,1
28,24,38.245,0,0,0,0,0,0,39,23,27.458,0,0,0,0,0,0,41,21,25.916,0,0,0,0,0,0,43,19,24.605,0,0,0,0,0,0,46,18,22.225,0,0,0,0,0,0,47,17,21.79,0,0,0,0,0,0,49,16,20.604,0,0,0,0,0,0,51,14,20.255,0,0,0,0,0,0,52,14,19.522,0,0,0,0,0,0,54,13,18.889,0,0,0,0,0,0,56,12,18.507,0,0,0,0,0,0,57,12,17.982,0,0,0,0,0,0,58,11,18.391,0,0,0,0,0,0,60,10,18.545,0,0,0,0,0,0,61,10,18.241,0,0,0,0,0,0,63,10,17.788,0,0,0,0,0,0,65,10,17.552,0,0,0,0,0,0,66,10,17.519,0,0,0,0,0,0,68,10,17.623,0,0,0,0,0,0,69,13,14.809,0,0,0,0,0,0,69,16,11.882,0,0,0,0,0,0,70,17,11.224,0,0,0,0,0,0,71,17,11.611,0,0,0,0,0,0,72,17,12.069,0,0,0,0,0,0,73,17,12.589,0,0,0,0,0,0,75,17,13.79,0,0,0,0,0,0,77,17,15.16,0,0,0,0,0,0,80,16,18.066,0,0,0,0,0,0,84,15,21.857,0,0,0,0,0,0,90,14,27.473,0,0,0,0,0,0,95,14,31.921,0,0,0,0,0,0,96,17,31.712,0,0,0,0,0,0,96,20,30.847,0,0,0,0,0,0,92,23,26.308,0,0,0,0,0,0,90,25,24.049,0,0,0,0,0,0,90,28,23.922,0,0,0,0,0,0,90,30,24.045,0,0,0,0,0,0,92,32,26.301,0,0,0,0,0,0,100,37,35.217,0,0,0,0,0,0,100,40,36.14,0,0,0,0,0,0,100,43,37.283,0,0,0,0,0,0,90,41,27.455,0,0,0,0,0,0,83,40,26.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,35,7.4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,36,17.646,56,42,17.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,40.086,0,0,0,0,0,0,1
29,26,37.766,0,0,0,0,0,0,40,25,26.988,0,0,0,0,0,0,42,23,25.462,0,0,0,0,0,0,44,21,24.172,0,0,0,0,0,0,46,20,22.718,0,0,0,0,0,0,48,19,21.398,0,0,0,0,0,0,50,18,20.24,0,0,0,0,0,0,51,17,20.041,0,0,0,0,0,0,53,16,19.221,0,0,0,0,0,0,54,15,19.273,0,0,0,0,0,0,56,14,18.848,0,0,0,0,0,0,58,14,17.8,0,0,0,0,0,0,59,13,18.244,0,0,0,0,0,0,60,13,17.851,0,0,0,0,0,0,62,12,18.178,0,0,0,0,0,0,63,12,17.951,0,0,0,0,0,0,65,12,17.66,0,0,0,0,0,0,67,12,17.592,0,0,0,0,0,0,68,14,15.651,0,0,0,0,0,0,69,16,13.799,0,0,0,0,0,0,70,19,11.122,0,0,0,0,0,0,70,19,11.122,0,0,0,0,0,0,72,19,11.887,0,0,0,0,0,0,73,19,12.374,0,0,0,0,0,0,74,19,12.92,0,0,0,0,0,0,75,19,13.518,0,0,0,0,0,0,77,19,14.844,0,0,0,0,0,0,81,17,19.13,0,0,0,0,0,0,86,16,23.689,0,0,0,0,0,0,94,14,31.528,0,0,0,0,0,0,98,15,34.627,0,0,0,0,0,0,96,19,31.253,0,0,0,0,0,0,95,22,29.401,0,0,0,0,0,0,90,25,23.85,0,0,0,0,0,0,90,28,23.459,0,0,0,0,0,0,90,30,23.408,0,0,0,0,0,0,90,32,23.529,0,0,0,0,0,0,91,34,24.8,0,0,0,0,0,0,98,38,32.512,0,0,0,0,0,0,100,42,35.636,0,0,0,0,0,0,101,46,38.119,0,0,0,0,0,0,100,49,38.636,0,0,0,0,0,0,84,42,32.19,85,42,32.19,87,44,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37,7.4234,0,0,0,0,0,0,67,37,7.4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,39.597,0,0,0,0,0,0,1
29,28,38.585,0,0,0,0,0,0,41,27,26.805,0,0,0,0,0,0,43,25,25.273,0,0,0,0,0,0,45,24,23.643,0,0,0,0,0,0,48,22,21.618,0,0,0,0,0,0,49,21,21.201,0,0,0,0,0,0,51,20,20.043,0,0,0,0,0,0,53,19,19.078,0,0,0,0,0,0,54,18,19.029,0,0,0,0,0,0,56,18,17.674,0,0,0,0,0,0,57,17,17.846,0,0,0,0,0,0,59,16,17.628,0,0,0,0,0,0,60,16,17.173,0,0,0,0,0,0,61,15,17.692,0,0,0,0,0,0,63,15,17.068,0,0,0,0,0,0,65,15,16.661,0,0,0,0,0,0,66,15,16.545,0,0,0,0,0,0,67,14,17.489,0,0,0,0,0,0,69,15,16.558,0,0,0,0,0,0,70,18,13.727,0,0,0,0,0,0,70,20,11.768,0,0,0,0,0,0,71,21,11.076,0,0,0,0,0,0,72,21,11.438,0,0,0,0,0,0,73,21,11.873,0,0,0,0,0,0,75,21,12.933,0,0,0,0,0,0,76,21,13.543,0,0,0,0,0,0,79,20,16.304,0,0,0,0,0,0,84,18,21.365,0,0,0,0,0,0,92,14,30.158,0,0,0,0,0,0,98,14,35.219,0,0,0,0,0,0,100,16,36.066,0,0,0,0,0,0,97,21,31.376,0,0,0,0,0,0,92,25,25.414,0,0,0,0,0,0,89,28,21.852,0,0,0,0,0,0,89,30,21.624,0,0,0,0,0,0,89,31,21.578,0,0,0,0,0,0,89,33,21.626,0,0,0,0,0,0,90,35,22.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,40,8.5272,0,0,0,0,0,0,67,40,8.5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,16.479,59,43,16.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,39.43,0,0,0,0,0,0,1
30,30,37.76,0,0,0,0,0,0,41,29,26.99,0,0,0,0,0,0,44,27,24.51,0,0,0,0,0,0,46,26,22.908,0,0,0,0,0,0,49,25,20.511,0,0,0,0,0,0,51,24,19.203,0,0,0,0,0,0,52,23,18.894,0,0,0,0,0,0,53,22,18.687,0,0,0,0,0,0,55,21,17.868,0,0,0,0,0,0,57,21,16.522,0,0,0,0,0,0,58,21,15.9,0,0,0,0,0,0,60,20,15.649,0,0,0,0,0,0,61,20,15.189,0,0,0,0,0,0,63,20,14.436,0,0,0,0,0,0,64,20,14.151,0,0,0,0,0,0,65,20,13.932,0,0,0,0,0,0,67,22,11.705,0,0,0,0,0,0,68,22,11.698,0,0,0,0,0,0,69,23,10.785,0,0,0,0,0,0,69,23,10.785,0,0,0,0,0,0,70,23,10.962,0,0,0,0,0,0,71,23,11.225,0,0,0,0,0,0,73,23,11.987,0,0,0,0,0,0,74,23,12.471,0,0,0,0,0,0,75,23,13.014,0,0,0,0,0,0,77,23,14.25,0,0,0,0,0,0,79,23,15.644,0,0,0,0,0,0,85,19,22.789,0,0,0,0,0,0,96,14,34.576,0,0,0,0,0,0,99,16,36.059,0,0,0,0,0,0,100,19,35.594,0,0,0,0,0,0,97,23,31.303,0,0,0,0,0,0,91,27,24.358,0,0,0,0,0,0,87,30,19.769,0,0,0,0,0,0,87,32,19.495,0,0,0,0,0,0,87,34,19.424,0,0,0,0,0,0,87,35,19.465,0,0,0,0,0,0,88,37,20.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,43,9.3187,0,0,0,0,0,0,68,43,9.3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,44,13.614,60,45,13.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,39.58,0,0,0,0,0,0,1
30,33,37.747,0,0,0,0,0,0,39,31,29.062,0,0,0,0,0,0,44,30,24.379,0,0,0,0,0,0,47,28,22.126,0,0,0,0,0,0,49,27,20.69,0,0,0,0,0,0,52,27,18.036,0,0,0,0,0,0,54,26,16.906,0,0,0,0,0,0,55,26,16.11,0,0,0,0,0,0,57,25,15.299,0,0,0,0,0,0,58,25,14.622,0,0,0,0,0,0,60,25,13.39,0,0,0,0,0,0,61,25,12.846,0,0,0,0,0,0,62,25,12.36,0,0,0,0,0,0,64,25,11.587,0,0,0,0,0,0,65,25,11.314,0,0,0,0,0,0,66,25,11.124,0,0,0,0,0,0,67,25,11.023,0,0,0,0,0,0,68,25,11.011,0,0,0,0,0,0,69,25,11.09,0,0,0,0,0,0,70,25,11.258,0,0,0,0,0,0,71,23,13.435,0,0,0,0,0,0,71,25,11.51,0,0,0,0,0,0,72,26,10.918,0,0,0,0,0,0,73,26,11.356,0,0,0,0,0,0,75,26,12.428,0,0,0,0,0,0,76,26,13.046,0,0,0,0,0,0,78,26,14.411,0,0,0,0,0,0,86,21,23.721,0,0,0,0,0,0,97,16,35.538,0,0,0,0,0,0,99,18,36.172,0,0,0,0,0,0,100,21,35.681,0,0,0,0,0,0,95,26,29.144,0,0,0,0,0,0,90,30,23.164,0,0,0,0,0,0,88,32,20.762,0,0,0,0,0,0,87,34,19.476,0,0,0,0,0,0,87,36,19.372,0,0,0,0,0,0,87,38,19.475,0,0,0,0,0,0,88,39,23.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,47,11.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,38.628,0,0,0,0,0,0,1
30,35,37.591,0,0,0,0,0,0,39,33,28.913,0,0,0,0,0,0,45,32,23.269,0,0,0,0,0,0,48,31,20.706,0,0,0,0,0,0,52,31,17.001,0,0,0,0,0,0,54,31,15.204,0,0,0,0,0,0,55,30,14.843,0,0,0,0,0,0,57,29,13.841,0,0,0,0,0,0,58,29,13.101,0,0,0,0,0,0,60,29,11.738,0,0,0,0,0,0,61,29,11.128,0,0,0,0,0,0,62,28,11.446,0,0,0,0,0,0,63,28,11.004,0,0,0,0,0,0,64,28,10.637,0,0,0,0,0,0,65,28,10.354,0,0,0,0,0,0,66,28,10.163,0,0,0,0,0,0,67,28,10.067,0,0,0,0,0,0,67,28,10.067,0,0,0,0,0,0,68,28,10.07,0,0,0,0,0,0,69,28,10.172,0,0,0,0,0,0,70,28,10.37,0,0,0,0,0,0,71,28,10.659,0,0,0,0,0,0,72,28,11.031,0,0,0,0,0,0,73,29,10.613,0,0,0,0,0,0,74,29,11.167,0,0,0,0,0,0,75,29,11.78,0,0,0,0,0,0,77,29,13.149,0,0,0,0,0,0,79,28,28.102,84,24,28.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,28,30.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,38,22.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,10.954,0,0,0,0,0,0,67,49,10.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,38.467,0,0,0,0,0,0,1
30,37,37.602,0,0,0,0,0,0,42,36,25.825,0,0,0,0,0,0,44,34,24.305,0,0,0,0,0,0,47,33,21.746,0,0,0,0,0,0,52,33,17.129,0,0,0,0,0,0,54,33,15.349,0,0,0,0,0,0,55,32,15.017,0,0,0,0,0,0,57,32,13.406,0,0,0,0,0,0,59,32,11.914,0,0,0,0,0,0,61,33,9.8154,0,0,0,0,0,0,62,33,9.1895,0,0,0,0,0,0,63,33,8.6343,0,0,0,0,0,0,64,33,8.1643,0,0,0,0,0,0,65,33,7.795,0,0,0,0,0,0,65,33,7.795,0,0,0,0,0,0,66,33,7.541,0,0,0,0,0,0,67,33,7.4143,0,0,0,0,0,0,67,33,7.4143,0,0,0,0,0,0,68,33,7.4214,0,0,0,0,0,0,69,33,7.5619,0,0,0,0,0,0,69,33,7.5619,0,0,0,0,0,0,70,33,7.8286,0,0,0,0,0,0,70,34,6.891,0,0,0,0,0,0,71,35,6.4644,0,0,0,0,0,0,71,35,6.4644,0,0,0,0,0,0,72,35,7.0636,0,0,0,0,0,0,73,35,7.7459,0,0,0,0,0,0,74,34,25.52,85,26,25.52,0,0,0,0,0,0,0,0,0,76,34,25.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,40,24.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,52,11.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,38.45,0,0,0,0,0,0,1
28,42,36.937,0,0,0,0,0,0,36,40,29.252,0,0,0,0,0,0,42,39,23.602,0,0,0,0,0,0,45,38,21.032,0,0,0,0,0,0,50,38,16.408,0,0,0,0,0,0,53,38,13.761,0,0,0,0,0,0,55,38,12.089,0,0,0,0,0,0,56,38,11.292,0,0,0,0,0,0,58,38,9.8118,0,0,0,0,0,0,59,38,9.1461,0,0,0,0,0,0,60,38,8.5458,0,0,0,0,0,0,61,38,8.0257,0,0,0,0,0,0,62,38,7.602,0,0,0,0,0,0,62,38,7.602,0,0,0,0,0,0,63,38,7.2918,0,0,0,0,0,0,64,38,7.1099,0,0,0,0,0,0,64,38,7.1099,0,0,0,0,0,0,65,39,6.0666,0,0,0,0,0,0,65,39,6.0666,0,0,0,0,0,0,66,39,6.1793,0,0,0,0,0,0,66,39,6.1793,0,0,0,0,0,0,67,39,6.4469,0,0,0,0,0,0,67,39,6.4469,0,0,0,0,0,0,68,40,5.9846,0,0,0,0,0,0,68,40,5.9846,0,0,0,0,0,0,69,40,6.5723,0,0,0,0,0,0,70,40,7.2509,0,0,0,0,0,0,70,40,7.2509,0,0,0,0,0,0,71,41,7.4046,0,0,0,0,0,0,73,40,29.35,87,32,29.35,88,31,29.35,89,31,29.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,45,30.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,8.9384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,36.81,0,0,0,1
